,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
0,2970.0,2504.0,102.0,1026.0,903.0,191.0,580.0,3360.0,105.0,64.0,2.0,19.0,606.0,142.0,1391.0,8372.0,2852.0,821.0,64.0,124.0,187.0,15.0,190.0,199.0,1216.0,150.0,13.0,46.0,4340.0,216.0,10504.0,5726.0,107.0,58.0,12.0,26.0,21.0,1.0,19.0,32.0,5.0,0.0,0.0,0.0,9.0,3.0,26.0,63.0,1022.0,142.0,26.0,39.0,74.0,3.0,48.0,48.0,1736.0,61.0,14.0,27.0,5251.0,57.0,3740.0,1209.0,873.0,177.0,19.0,60.0,229.0,8.0,72.0,92.0,13.0,2.0,0.0,0.0,63.0,2.0,86.0,59.0,173.0,4.0,5.0,1.0,10.0,0.0,4.0,4.0,63.0,2.0,0.0,0.0,117.0,4.0,59.0,38.0,537.0,162.0,14.0,54.0,62.0,4.0,48.0,54.0,5.0,7.0,0.0,1.0,42.0,3.0,69.0,97.0,3476.0,180.0,24.0,48.0,113.0,2.0,71.0,51.0,5566.0,62.0,15.0,13.0,4632.0,66.0,2134.0,735.0,70.0,910.0,2.0,1500.0,11.0,67.0,7.0,4710.0,9.0,17.0,0.0,13.0,7.0,71.0,12.0,2853.0,57.0,109.0,0.0,74.0,0.0,5.0,3.0,53.0,26.0,29.0,0.0,29.0,43.0,42.0,81.0,1126.0,1.0,7.0,0.0,10.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,7.0,24.0,0.0,31.0,0.0,1.0,0.0,28.0,11.0,26.0,0.0,45.0,20.0,10.0,52.0,656.0,532.0,3629.0,12.0,5367.0,70.0,98.0,44.0,3937.0,14.0,38.0,0.0,23.0,35.0,48.0,57.0,1780.0,135.0,178.0,2.0,46.0,3.0,3.0,5.0,51.0,53.0,41.0,0.0,31.0,70.0,75.0,94.0,653.0,1157.0,8142.0,20.0,3042.0,57.0,51.0,50.0,1741.0,26.0,73.0,0.0,39.0,43.0,78.0,109.0,2036.0,7052.0,4480.0,47.0,1002.0,71.0,30.0,70.0,580.0,2887.0,1054.0,32.0,603.0,1840.0,598.0,2210.0,7271.0,44.33344523111979,46.86266688869088,52.5201191335852,102.32667032877605,54.16086726226338,43.80974551295671,117.62464396158855,53.63827800675672,37.15778302748525
1,1307.0,493.0,36.0,275.0,1458.0,111.0,553.0,3663.0,35.0,10.0,1.0,3.0,561.0,28.0,1050.0,6283.0,488.0,169.0,7.0,28.0,114.0,7.0,13.0,83.0,239.0,20.0,3.0,21.0,3383.0,85.0,5136.0,5988.0,44.0,5.0,3.0,4.0,22.0,0.0,9.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,6.0,258.0,25.0,7.0,9.0,92.0,3.0,32.0,29.0,888.0,30.0,9.0,25.0,8499.0,49.0,2296.0,1422.0,1374.0,115.0,31.0,89.0,564.0,10.0,68.0,159.0,18.0,1.0,0.0,3.0,70.0,1.0,42.0,47.0,99.0,8.0,0.0,0.0,9.0,2.0,1.0,7.0,77.0,1.0,1.0,2.0,211.0,2.0,45.0,110.0,450.0,24.0,13.0,27.0,52.0,0.0,14.0,22.0,5.0,0.0,1.0,0.0,15.0,1.0,6.0,10.0,3173.0,67.0,20.0,33.0,167.0,5.0,23.0,53.0,9432.0,50.0,32.0,44.0,12274.0,114.0,1026.0,1237.0,54.0,300.0,0.0,911.0,25.0,91.0,5.0,9983.0,3.0,7.0,0.0,5.0,9.0,18.0,6.0,3168.0,6.0,29.0,0.0,43.0,2.0,0.0,0.0,42.0,15.0,8.0,0.0,21.0,13.0,30.0,7.0,1557.0,3.0,5.0,0.0,7.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,12.0,0.0,17.0,0.0,3.0,1.0,40.0,5.0,35.0,1.0,40.0,40.0,35.0,13.0,1072.0,499.0,3189.0,5.0,8112.0,77.0,163.0,18.0,9551.0,10.0,17.0,0.0,41.0,17.0,25.0,9.0,1131.0,26.0,76.0,1.0,44.0,0.0,5.0,0.0,86.0,33.0,24.0,0.0,39.0,22.0,47.0,9.0,1169.0,923.0,4640.0,6.0,2318.0,40.0,39.0,10.0,967.0,2.0,7.0,0.0,25.0,14.0,6.0,10.0,269.0,4538.0,5161.0,10.0,1216.0,45.0,86.0,4.0,953.0,2124.0,1327.0,24.0,997.0,1056.0,1226.0,293.0,12474.0,55.20099894205729,64.21327843984396,61.357537130429705,94.11442057291667,45.45482933620522,24.980380677337656,116.18641153971355,60.37830271688012,32.70857884941684
2,4256.0,951.0,151.0,580.0,4036.0,183.0,1321.0,3208.0,151.0,28.0,7.0,17.0,1341.0,81.0,1501.0,3224.0,988.0,182.0,23.0,62.0,205.0,8.0,55.0,90.0,682.0,65.0,18.0,50.0,3527.0,72.0,2801.0,2570.0,161.0,21.0,4.0,20.0,104.0,3.0,35.0,58.0,6.0,1.0,1.0,0.0,22.0,2.0,20.0,24.0,684.0,85.0,24.0,42.0,238.0,7.0,77.0,80.0,1811.0,83.0,31.0,79.0,8862.0,92.0,2539.0,1698.0,3582.0,260.0,99.0,248.0,1342.0,21.0,176.0,254.0,97.0,4.0,4.0,6.0,166.0,3.0,98.0,60.0,168.0,13.0,3.0,9.0,20.0,1.0,5.0,2.0,195.0,1.0,5.0,7.0,236.0,1.0,51.0,74.0,1333.0,78.0,27.0,56.0,161.0,6.0,50.0,47.0,24.0,1.0,1.0,0.0,64.0,1.0,60.0,21.0,3254.0,104.0,47.0,69.0,211.0,1.0,50.0,73.0,7493.0,80.0,118.0,145.0,5876.0,67.0,1058.0,678.0,123.0,623.0,5.0,1806.0,78.0,174.0,24.0,7656.0,7.0,20.0,0.0,34.0,37.0,60.0,14.0,2228.0,21.0,77.0,1.0,90.0,3.0,2.0,2.0,91.0,29.0,44.0,1.0,81.0,47.0,76.0,31.0,1819.0,7.0,13.0,0.0,40.0,3.0,4.0,0.0,117.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,46.0,19.0,59.0,0.0,97.0,10.0,12.0,1.0,148.0,41.0,89.0,2.0,276.0,127.0,170.0,65.0,3448.0,1265.0,3208.0,24.0,8317.0,162.0,234.0,64.0,6402.0,34.0,64.0,1.0,121.0,59.0,58.0,46.0,1055.0,49.0,94.0,0.0,99.0,4.0,4.0,3.0,48.0,54.0,77.0,0.0,136.0,68.0,56.0,26.0,764.0,1479.0,2800.0,20.0,2208.0,75.0,52.0,44.0,1022.0,25.0,25.0,1.0,69.0,45.0,25.0,60.0,764.0,3335.0,2721.0,27.0,1680.0,58.0,64.0,31.0,800.0,2294.0,1732.0,55.0,3274.0,1115.0,783.0,759.0,12047.0,39.29981486002604,58.322205727795584,69.91138333754898,92.13285319010417,51.808830097489576,40.11336374003722,111.31912231445312,66.37178040859807,47.29242669968832
3,2457.0,2006.0,45.0,812.0,1343.0,142.0,480.0,3480.0,44.0,21.0,1.0,9.0,510.0,80.0,862.0,3632.0,2005.0,635.0,22.0,96.0,154.0,12.0,94.0,196.0,840.0,103.0,8.0,28.0,3250.0,188.0,4355.0,3997.0,47.0,38.0,1.0,6.0,15.0,0.0,9.0,36.0,5.0,1.0,0.0,0.0,11.0,3.0,16.0,27.0,815.0,115.0,10.0,38.0,59.0,0.0,32.0,52.0,1876.0,100.0,11.0,39.0,6742.0,75.0,2205.0,1100.0,1426.0,163.0,16.0,52.0,650.0,14.0,91.0,166.0,12.0,1.0,1.0,1.0,102.0,3.0,71.0,56.0,154.0,13.0,0.0,2.0,14.0,0.0,3.0,4.0,46.0,1.0,0.0,1.0,169.0,1.0,57.0,35.0,610.0,94.0,7.0,27.0,105.0,1.0,26.0,54.0,5.0,3.0,0.0,1.0,63.0,3.0,45.0,53.0,3721.0,218.0,28.0,48.0,163.0,5.0,67.0,87.0,5918.0,69.0,15.0,21.0,7465.0,84.0,1614.0,967.0,65.0,889.0,1.0,2405.0,12.0,46.0,8.0,7226.0,2.0,12.0,0.0,10.0,3.0,34.0,12.0,2188.0,22.0,101.0,2.0,104.0,3.0,2.0,1.0,66.0,11.0,43.0,0.0,50.0,37.0,54.0,44.0,1277.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,43.0,1.0,32.0,0.0,0.0,0.0,25.0,8.0,49.0,0.0,158.0,16.0,24.0,27.0,1109.0,539.0,3711.0,13.0,8425.0,98.0,156.0,60.0,8999.0,8.0,25.0,3.0,24.0,29.0,54.0,47.0,1793.0,109.0,201.0,1.0,72.0,1.0,6.0,2.0,92.0,32.0,49.0,0.0,34.0,51.0,77.0,59.0,953.0,1120.0,5040.0,13.0,2334.0,64.0,72.0,58.0,1827.0,10.0,36.0,1.0,25.0,46.0,77.0,107.0,1608.0,5140.0,5286.0,47.0,1342.0,53.0,34.0,60.0,1023.0,2388.0,1293.0,21.0,1212.0,1818.0,1111.0,1607.0,12813.0,41.06122843424479,58.41181323841492,69.63193326539431,61.92169189453125,39.185048287278995,35.57958791285296,129.39107259114584,60.437945157792484,-33.2733348695257
4,5402.0,1204.0,182.0,745.0,4523.0,212.0,1506.0,2927.0,161.0,22.0,6.0,21.0,1376.0,56.0,1542.0,2559.0,1288.0,358.0,18.0,83.0,203.0,14.0,58.0,122.0,757.0,69.0,26.0,78.0,2919.0,98.0,2496.0,3190.0,169.0,20.0,9.0,25.0,120.0,1.0,47.0,76.0,7.0,2.0,1.0,0.0,29.0,2.0,17.0,28.0,775.0,95.0,33.0,50.0,247.0,8.0,74.0,103.0,1815.0,119.0,51.0,90.0,5667.0,76.0,2196.0,1803.0,4781.0,225.0,131.0,239.0,1610.0,17.0,203.0,234.0,136.0,2.0,9.0,8.0,178.0,2.0,105.0,55.0,217.0,10.0,3.0,6.0,16.0,0.0,2.0,3.0,257.0,3.0,5.0,13.0,259.0,0.0,43.0,58.0,1524.0,75.0,34.0,80.0,206.0,2.0,67.0,63.0,29.0,1.0,3.0,3.0,75.0,3.0,60.0,30.0,3226.0,129.0,68.0,80.0,216.0,0.0,62.0,64.0,6941.0,86.0,142.0,197.0,4743.0,47.0,1108.0,804.0,165.0,759.0,10.0,1833.0,132.0,261.0,32.0,6175.0,9.0,26.0,0.0,55.0,49.0,83.0,24.0,2169.0,21.0,94.0,0.0,88.0,2.0,6.0,2.0,65.0,20.0,44.0,2.0,131.0,71.0,90.0,40.0,1900.0,7.0,13.0,1.0,59.0,7.0,2.0,1.0,165.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,71.0,21.0,76.0,2.0,110.0,2.0,8.0,4.0,167.0,45.0,119.0,3.0,401.0,167.0,152.0,89.0,3843.0,1383.0,3033.0,33.0,6604.0,220.0,250.0,91.0,4590.0,45.0,73.0,1.0,155.0,55.0,55.0,58.0,1185.0,67.0,105.0,3.0,90.0,5.0,5.0,2.0,36.0,85.0,76.0,2.0,176.0,63.0,74.0,37.0,767.0,1819.0,2985.0,27.0,2260.0,103.0,67.0,81.0,1153.0,28.0,47.0,1.0,90.0,68.0,33.0,142.0,981.0,3188.0,3378.0,32.0,1927.0,57.0,64.0,28.0,787.0,2370.0,2005.0,81.0,4436.0,1225.0,795.0,977.0,12467.0,46.817840576171875,32.5806714680899,45.233382172210966,72.57452392578125,53.739706124793656,51.529868556781565,103.6563008626302,72.48192856595011,61.31413913723861
5,5349.0,1093.0,154.0,833.0,3956.0,229.0,1613.0,3664.0,189.0,27.0,8.0,15.0,1638.0,65.0,1729.0,3513.0,1150.0,156.0,27.0,72.0,208.0,7.0,80.0,82.0,795.0,74.0,21.0,68.0,3568.0,89.0,3319.0,2700.0,173.0,30.0,18.0,25.0,127.0,4.0,47.0,82.0,7.0,0.0,0.0,0.0,28.0,0.0,20.0,33.0,757.0,78.0,29.0,57.0,300.0,4.0,90.0,108.0,2043.0,88.0,44.0,108.0,7931.0,86.0,2841.0,2010.0,3917.0,238.0,116.0,224.0,848.0,7.0,189.0,186.0,115.0,5.0,8.0,7.0,196.0,1.0,97.0,56.0,210.0,7.0,3.0,5.0,12.0,0.0,4.0,5.0,264.0,9.0,7.0,12.0,198.0,2.0,55.0,40.0,1506.0,68.0,55.0,92.0,186.0,4.0,60.0,62.0,36.0,1.0,2.0,3.0,60.0,1.0,56.0,36.0,3305.0,84.0,67.0,114.0,208.0,2.0,64.0,58.0,7562.0,81.0,173.0,171.0,4121.0,38.0,1153.0,606.0,176.0,808.0,6.0,1940.0,115.0,231.0,19.0,8008.0,12.0,16.0,0.0,45.0,48.0,86.0,40.0,2841.0,23.0,86.0,0.0,85.0,4.0,1.0,1.0,76.0,28.0,63.0,1.0,98.0,90.0,97.0,49.0,2028.0,6.0,18.0,0.0,58.0,2.0,6.0,2.0,175.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,97.0,23.0,67.0,2.0,80.0,10.0,9.0,0.0,154.0,51.0,106.0,3.0,303.0,166.0,177.0,84.0,3700.0,1437.0,3290.0,23.0,7165.0,179.0,185.0,70.0,3897.0,55.0,88.0,2.0,173.0,73.0,62.0,58.0,1053.0,65.0,100.0,3.0,80.0,4.0,7.0,2.0,36.0,73.0,87.0,2.0,160.0,64.0,63.0,44.0,622.0,1475.0,2366.0,27.0,2542.0,93.0,40.0,58.0,1062.0,21.0,42.0,1.0,99.0,53.0,38.0,80.0,930.0,2653.0,2421.0,47.0,1797.0,64.0,32.0,38.0,584.0,2684.0,1799.0,83.0,3507.0,1119.0,557.0,937.0,10365.0,38.130106608072914,57.92784488112739,69.42003591337794,98.8215840657552,52.439234248851264,33.42685770529357,131.27991739908853,60.31687232107298,20.481528247615117
6,3801.0,1067.0,158.0,728.0,3073.0,155.0,1375.0,3604.0,134.0,17.0,2.0,22.0,1317.0,71.0,1843.0,3695.0,1033.0,207.0,20.0,75.0,161.0,8.0,87.0,91.0,693.0,72.0,18.0,57.0,3747.0,89.0,4926.0,3369.0,139.0,23.0,9.0,22.0,87.0,0.0,35.0,52.0,1.0,1.0,0.0,1.0,25.0,1.0,26.0,40.0,715.0,54.0,30.0,32.0,199.0,4.0,64.0,74.0,1801.0,84.0,30.0,87.0,7568.0,77.0,2763.0,1726.0,3035.0,208.0,78.0,209.0,817.0,12.0,142.0,199.0,78.0,0.0,2.0,6.0,152.0,4.0,74.0,66.0,136.0,12.0,4.0,3.0,13.0,0.0,4.0,0.0,183.0,1.0,3.0,8.0,193.0,2.0,70.0,39.0,1254.0,65.0,29.0,83.0,136.0,4.0,58.0,50.0,5.0,1.0,0.0,0.0,70.0,3.0,54.0,30.0,3321.0,89.0,42.0,71.0,199.0,2.0,62.0,60.0,7674.0,73.0,107.0,108.0,5300.0,53.0,1138.0,718.0,121.0,593.0,2.0,1880.0,72.0,153.0,21.0,7044.0,4.0,20.0,0.0,30.0,28.0,58.0,26.0,2382.0,22.0,70.0,0.0,95.0,7.0,4.0,1.0,86.0,23.0,47.0,0.0,75.0,48.0,83.0,38.0,1810.0,4.0,13.0,1.0,20.0,5.0,3.0,0.0,82.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,42.0,7.0,52.0,1.0,70.0,4.0,8.0,2.0,107.0,36.0,76.0,1.0,214.0,122.0,153.0,76.0,2713.0,1150.0,3629.0,16.0,8588.0,151.0,213.0,59.0,5941.0,33.0,68.0,1.0,118.0,46.0,66.0,47.0,1167.0,50.0,83.0,1.0,83.0,3.0,1.0,1.0,47.0,62.0,71.0,1.0,124.0,69.0,64.0,35.0,775.0,1637.0,4351.0,22.0,2855.0,80.0,73.0,54.0,1173.0,26.0,38.0,0.0,50.0,52.0,34.0,74.0,813.0,3266.0,3138.0,24.0,1700.0,56.0,33.0,23.0,718.0,2381.0,1691.0,40.0,2575.0,1203.0,794.0,795.0,10709.0,69.27189127604167,75.79476555334945,60.32984608013791,113.27147420247395,54.01374831841504,36.54016627747279,94.0432637532552,54.54248061803978,49.41984577994613
7,2054.0,749.0,68.0,464.0,1754.0,130.0,790.0,3934.0,66.0,20.0,1.0,8.0,843.0,56.0,1512.0,6479.0,781.0,174.0,19.0,42.0,114.0,3.0,54.0,79.0,449.0,45.0,9.0,34.0,3515.0,99.0,5693.0,4996.0,66.0,14.0,4.0,13.0,34.0,1.0,16.0,22.0,2.0,0.0,0.0,0.0,13.0,2.0,7.0,22.0,362.0,37.0,11.0,30.0,88.0,2.0,35.0,50.0,1199.0,45.0,25.0,41.0,8131.0,53.0,2783.0,1568.0,1619.0,118.0,43.0,100.0,500.0,10.0,98.0,182.0,33.0,0.0,0.0,0.0,89.0,1.0,58.0,50.0,121.0,7.0,2.0,3.0,9.0,0.0,3.0,2.0,113.0,5.0,3.0,0.0,201.0,1.0,39.0,60.0,621.0,51.0,13.0,34.0,83.0,2.0,21.0,26.0,3.0,2.0,0.0,0.0,20.0,1.0,20.0,15.0,3197.0,75.0,25.0,49.0,178.0,4.0,22.0,69.0,8196.0,51.0,56.0,63.0,6279.0,57.0,1059.0,956.0,60.0,399.0,5.0,1271.0,37.0,76.0,5.0,9125.0,3.0,10.0,0.0,18.0,16.0,29.0,10.0,3112.0,17.0,30.0,0.0,34.0,2.0,2.0,2.0,57.0,10.0,22.0,1.0,46.0,26.0,47.0,18.0,1690.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,26.0,0.0,39.0,2.0,7.0,2.0,73.0,10.0,35.0,0.0,69.0,45.0,52.0,23.0,1395.0,634.0,3139.0,8.0,8266.0,86.0,165.0,26.0,6295.0,12.0,20.0,0.0,43.0,21.0,28.0,16.0,1174.0,55.0,72.0,1.0,47.0,0.0,6.0,0.0,60.0,34.0,45.0,1.0,57.0,28.0,61.0,12.0,948.0,1257.0,4160.0,7.0,2317.0,48.0,54.0,16.0,964.0,5.0,27.0,0.0,26.0,19.0,21.0,52.0,524.0,4739.0,3567.0,13.0,1251.0,42.0,51.0,23.0,852.0,2438.0,1327.0,27.0,1267.0,958.0,828.0,554.0,18721.0,78.23726399739583,70.05534166454377,52.48848678226163,91.77196248372395,66.67479608561494,48.540924789818234,110.47452799479167,68.07498972345965,52.738946050979735
8,5633.0,3580.0,225.0,1491.0,1309.0,233.0,954.0,3812.0,243.0,103.0,3.0,27.0,970.0,294.0,2045.0,6946.0,3540.0,637.0,133.0,165.0,208.0,18.0,267.0,189.0,1486.0,172.0,33.0,70.0,3579.0,162.0,6697.0,4094.0,173.0,115.0,13.0,61.0,20.0,6.0,24.0,85.0,10.0,10.0,1.0,0.0,16.0,8.0,60.0,193.0,1370.0,153.0,63.0,90.0,93.0,6.0,101.0,84.0,1719.0,95.0,35.0,46.0,3257.0,56.0,2794.0,1406.0,1382.0,215.0,27.0,71.0,251.0,8.0,92.0,101.0,29.0,3.0,2.0,0.0,100.0,5.0,106.0,80.0,229.0,10.0,4.0,6.0,10.0,0.0,6.0,2.0,98.0,9.0,1.0,1.0,102.0,4.0,84.0,46.0,916.0,249.0,28.0,110.0,84.0,2.0,44.0,104.0,23.0,9.0,1.0,1.0,67.0,12.0,119.0,177.0,3570.0,173.0,65.0,74.0,94.0,2.0,99.0,57.0,4385.0,63.0,50.0,41.0,2946.0,34.0,1924.0,676.0,217.0,1417.0,5.0,1771.0,35.0,92.0,18.0,4352.0,14.0,55.0,0.0,34.0,31.0,82.0,59.0,3093.0,120.0,173.0,3.0,117.0,7.0,0.0,6.0,79.0,55.0,75.0,2.0,66.0,95.0,80.0,172.0,1288.0,2.0,22.0,0.0,26.0,0.0,3.0,0.0,54.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,97.0,19.0,69.0,2.0,68.0,1.0,0.0,2.0,53.0,30.0,54.0,1.0,132.0,46.0,45.0,84.0,1218.0,911.0,3332.0,28.0,3493.0,93.0,116.0,85.0,3072.0,39.0,70.0,1.0,50.0,54.0,103.0,111.0,1930.0,231.0,199.0,6.0,60.0,8.0,5.0,5.0,43.0,112.0,76.0,5.0,47.0,108.0,68.0,200.0,651.0,1600.0,5377.0,49.0,2516.0,92.0,72.0,100.0,1833.0,51.0,136.0,2.0,89.0,118.0,140.0,249.0,3226.0,5974.0,3270.0,137.0,1192.0,71.0,32.0,166.0,582.0,2887.0,1130.0,103.0,1105.0,1858.0,504.0,3111.0,10504.0,45.30791219075521,60.04220375153207,67.91226925709265,96.65904744466145,58.23636715809097,44.2368167853397,103.30757649739583,54.014979238595764,48.303404132960345
9,1684.0,529.0,50.0,274.0,1767.0,122.0,541.0,3424.0,58.0,8.0,2.0,7.0,604.0,33.0,944.0,3950.0,548.0,171.0,6.0,31.0,125.0,7.0,39.0,80.0,326.0,25.0,5.0,30.0,4049.0,79.0,5985.0,4865.0,54.0,6.0,0.0,4.0,24.0,2.0,14.0,26.0,2.0,0.0,0.0,0.0,8.0,0.0,7.0,16.0,289.0,29.0,11.0,11.0,91.0,2.0,32.0,28.0,969.0,25.0,12.0,29.0,10461.0,46.0,3725.0,1758.0,1671.0,114.0,29.0,78.0,694.0,14.0,82.0,226.0,43.0,2.0,0.0,1.0,73.0,2.0,49.0,54.0,117.0,14.0,2.0,4.0,12.0,2.0,3.0,4.0,93.0,4.0,2.0,1.0,230.0,0.0,45.0,90.0,518.0,43.0,14.0,30.0,74.0,2.0,12.0,32.0,7.0,2.0,0.0,2.0,22.0,1.0,13.0,15.0,3303.0,84.0,27.0,42.0,215.0,3.0,20.0,66.0,9650.0,46.0,45.0,50.0,12605.0,89.0,1353.0,1373.0,48.0,295.0,0.0,862.0,40.0,94.0,5.0,10024.0,3.0,11.0,0.0,12.0,11.0,41.0,7.0,2687.0,10.0,26.0,0.0,37.0,0.0,4.0,0.0,58.0,11.0,11.0,0.0,16.0,25.0,45.0,12.0,1600.0,3.0,6.0,0.0,12.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,22.0,0.0,30.0,2.0,3.0,0.0,43.0,11.0,23.0,0.0,62.0,53.0,61.0,20.0,1364.0,463.0,2802.0,7.0,9216.0,89.0,171.0,22.0,9070.0,6.0,25.0,0.0,56.0,13.0,26.0,16.0,1054.0,44.0,91.0,0.0,53.0,2.0,2.0,2.0,82.0,21.0,40.0,0.0,40.0,23.0,59.0,9.0,1163.0,792.0,3140.0,6.0,2074.0,37.0,60.0,8.0,1031.0,1.0,13.0,0.0,16.0,12.0,9.0,15.0,295.0,3448.0,3523.0,10.0,1259.0,38.0,83.0,6.0,1023.0,2447.0,1354.0,24.0,1196.0,1237.0,1205.0,304.0,11336.0,50.673970540364586,48.79126220561061,53.1549575275315,72.96173095703125,48.67725254029951,50.28065398038514,101.7764383951823,58.79261113551512,47.01803818906845
